Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
10   2016-09-26   819.183054   696.510249   915.411108   819.183054   819.183054      -12.191373            -12.191373            -12.191373   4.799004      4.799004      4.799004  -16.990377    -16.990377    -16.990377                   0.0                         0.0                         0.0   806.991681
11   2016-09-27   819.565473   706.768176   924.529624   819.565473   819.565473       -4.858825             -4.858825             -4.858825  12.577419     12.577419     12.577419  -17.436244    -17.436244    -17.436244                   0.0                         0.0                         0.0   814.706648
12   2016-09-28   819.947893   711.545233   922.320197   819.947893   819.947893       -4.144839             -4.144839             -4.144839  13.198804     13.198804     13.198804  -17.343642    -17.343642    -17.343642                   0.0                         0.0                         0.0   815.803054
13   2016-09-29   820.330312   705.850630   914.155103   820.330312   820.330312       -5.116009             -5.116009             -5.116009  11.661565     11.661565     11.661565  -16.777574    -16.777574    -16.777574                   0.0                         0.0                         0.0   815.214303
14   2016-09-30   820.712732   704.953434   914.162084   820.712732   820.712732      -10.572544            -10.572544            -10.572544   5.238335      5.238335      5.238335  -15.810879    -15.810879    -15.810879                   0.0                         0.0                         0.0   810.140188
15   2016-10-03   821.859990   705.381552   922.582845   821.859990   821.859990       -6.516421             -6.516421             -6.516421   4.799004      4.799004      4.799004  -11.315426    -11.315426    -11.315426                   0.0                         0.0                         0.0   815.343568
16   2016-10-04   822.242409   723.401240   928.586080   822.242409   822.242409        3.009216              3.009216              3.009216  12.577419     12.577419     12.577419   -9.568203     -9.568203     -9.568203                   0.0                         0.0                         0.0   825.251625
17   2016-10-05   822.624828   729.662372   934.295434   822.624828   822.624828        5.360426              5.360426              5.360426  13.198804     13.198804     13.198804   -7.838378     -7.838378     -7.838378                   0.0                         0.0                         0.0   827.985254
18   2016-10-06   823.007248   723.499219   932.821888   823.007248   823.007248        5.454207              5.454207              5.454207  11.661565     11.661565     11.661565   -6.207358     -6.207358     -6.207358                   0.0                         0.0                         0.0   828.461455
19   2016-10-07   823.389667   723.699421   927.882256   823.389667   823.389667        0.486570              0.486570              0.486570   5.238335      5.238335      5.238335   -4.751765     -4.751765     -4.751765                   0.0                         0.0                         0.0   823.876237
20   2016-10-10   824.536925   726.783905   939.007625   824.536925   824.536925        2.697067              2.697067              2.697067   4.799004      4.799004      4.799004   -2.101938     -2.101938     -2.101938                   0.0                         0.0                         0.0   827.233992
21   2016-10-11   824.919345   731.300944   943.036158   824.919345   824.919345       10.607156             10.607156             10.607156  12.577419     12.577419     12.577419   -1.970263     -1.970263     -1.970263                   0.0                         0.0                         0.0   835.526501
22   2016-10-12   825.301764   730.673878   937.432565   825.301764   825.301764       10.918972             10.918972             10.918972  13.198804     13.198804     13.198804   -2.279831     -2.279831     -2.279831                   0.0                         0.0                         0.0   836.220737
23   2016-10-13   825.684183   726.292221   944.480326   825.684183   825.684183        8.607392              8.607392              8.607392  11.661565     11.661565     11.661565   -3.054173     -3.054173     -3.054173                   0.0                         0.0                         0.0   834.291575
24   2016-10-14   826.066603   720.173622   921.982524   826.066603   826.066603        0.932370              0.932370              0.932370   5.238335      5.238335      5.238335   -4.305965     -4.305965     -4.305965                   0.0                         0.0                         0.0   826.998973
25   2016-10-17   827.213861   706.762180   929.664922   827.213861   827.213861       -6.093868             -6.093868             -6.093868   4.799004      4.799004      4.799004  -10.892872    -10.892872    -10.892872                   0.0                         0.0                         0.0   821.119993
26   2016-10-18   827.596280   717.242035   934.347998   827.596280   827.596280       -1.393570             -1.393570             -1.393570  12.577419     12.577419     12.577419  -13.970989    -13.970989    -13.970989                   0.0                         0.0                         0.0   826.202710
27   2016-10-19   827.978700   718.364152   923.445046   827.978700   827.978700       -4.238151             -4.238151             -4.238151  13.198804     13.198804     13.198804  -17.436955    -17.436955    -17.436955                   0.0                         0.0                         0.0   823.740549
28   2016-10-20   828.361119   722.030449   923.747766   828.361119   828.361119       -9.585486             -9.585486             -9.585486  11.661565     11.661565     11.661565  -21.247051    -21.247051    -21.247051                   0.0                         0.0                         0.0   818.775633
29   2016-10-21   828.743538   709.442262   912.185943   828.743538   828.743538      -20.112998            -20.112998            -20.112998   5.238335      5.238335      5.238335  -25.351333    -25.351333    -25.351333                   0.0                         0.0                         0.0   808.630540
30   2016-10-24   829.890797   691.683562   897.495308   829.890797   829.890797      -34.064116            -34.064116            -34.064116   4.799004      4.799004      4.799004  -38.863120    -38.863120    -38.863120                   0.0                         0.0                         0.0   795.826681
31   2016-10-25   830.273216   693.939669   896.391359   830.273216   830.273216      -30.987660            -30.987660            -30.987660  12.577419     12.577419     12.577419  -43.565079    -43.565079    -43.565079                   0.0                         0.0                         0.0   799.285556
32   2016-10-26   830.655635   689.735566   890.453841   830.655635   830.655635      -35.064711            -35.064711            -35.064711  13.198804     13.198804     13.198804  -48.263514    -48.263514    -48.263514                   0.0                         0.0                         0.0   795.590925
33   2016-10-27   831.038055   692.767788   887.620985   831.038055   831.038055      -41.237045            -41.237045            -41.237045  11.661565     11.661565     11.661565  -52.898610    -52.898610    -52.898610                   0.0                         0.0                         0.0   789.801010
34   2016-10-28   831.420474   677.610948   885.601290   831.420474   831.420474      -52.175068            -52.175068            -52.175068   5.238335      5.238335      5.238335  -57.413404    -57.413404    -57.413404                   0.0                         0.0                         0.0   779.245406
35   2016-10-31   832.567732   661.466115   873.467932   832.567732   832.567732      -64.932242            -64.932242            -64.932242   4.799004      4.799004      4.799004  -69.731246    -69.731246    -69.731246                   0.0                         0.0                         0.0   767.635491
36   2016-11-01   832.950152   663.525366   865.354353   832.950152   832.950152      -60.710478            -60.710478            -60.710478  12.577419     12.577419     12.577419  -73.287897    -73.287897    -73.287897                   0.0                         0.0                         0.0   772.239674
37   2016-11-02   833.332571   671.934059   879.690671   833.332571   833.332571      -63.317146            -63.317146            -63.317146  13.198804     13.198804     13.198804  -76.515949    -76.515949    -76.515949                   0.0                         0.0                         0.0   770.015425
38   2016-11-03   833.714990   664.679147   873.252950   833.714990   833.714990      -67.732211            -67.732211            -67.732211  11.661565     11.661565     11.661565  -79.393776    -79.393776    -79.393776                   0.0                         0.0                         0.0   765.982780
39   2016-11-04   834.097410   655.525587   859.120619   834.097410   834.097410      -76.668913            -76.668913            -76.668913   5.238335      5.238335      5.238335  -81.907248    -81.907248    -81.907248                   0.0                         0.0                         0.0   757.428497
40   2016-11-07   835.244668   651.339608   858.300752   835.244668   835.244668      -82.433097            -82.433097            -82.433097   4.799004      4.799004      4.799004  -87.232101    -87.232101    -87.232101                   0.0                         0.0                         0.0   752.811571
41   2016-11-08   835.627087   657.619090   865.436995   835.627087   835.627087      -75.716895            -75.716895            -75.716895  12.577419     12.577419     12.577419  -88.294314    -88.294314    -88.294314                   0.0                         0.0                         0.0   759.910192
42   2016-11-09   836.009507   661.458376   862.874261   836.009507   836.009507      -75.830550            -75.830550            -75.830550  13.198804     13.198804     13.198804  -89.029354    -89.029354    -89.029354                   0.0                         0.0                         0.0   760.178957
43   2016-11-10   836.391926   659.282308   862.108795   836.391926   836.391926      -77.801716            -77.801716            -77.801716  11.661565     11.661565     11.661565  -89.463281    -89.463281    -89.463281                   0.0                         0.0                         0.0   758.590210
44   2016-11-11   836.774346   650.113616   849.968775   836.774346   836.774346      -84.388501            -84.388501            -84.388501   5.238335      5.238335      5.238335  -89.626837    -89.626837    -89.626837                   0.0                         0.0                         0.0   752.385845
45   2016-11-14   837.921605   646.964530   857.520197   837.921605   837.921605      -84.056217            -84.056217            -84.056217   4.799004      4.799004      4.799004  -88.855221    -88.855221    -88.855221                   0.0                         0.0                         0.0   753.865388
46   2016-11-15   838.304024   650.933369   874.992702   838.304024   838.304024      -75.731079            -75.731079            -75.731079  12.577419     12.577419     12.577419  -88.308498    -88.308498    -88.308498                   0.0                         0.0                         0.0   762.572945
47   2016-11-16   838.686444   663.377017   876.858331   838.686444   838.686444      -74.486282            -74.486282            -74.486282  13.198804     13.198804     13.198804  -87.685085    -87.685085    -87.685085                   0.0                         0.0                         0.0   764.200162
48   2016-11-17   839.068863   660.039054   870.925897   839.068863   839.068863      -75.363855            -75.363855            -75.363855  11.661565     11.661565     11.661565  -87.025420    -87.025420    -87.025420                   0.0                         0.0                         0.0   763.705008
49   2016-11-18   839.451283   655.455481   865.523360   839.451283   839.451283      -81.130155            -81.130155            -81.130155   5.238335      5.238335      5.238335  -86.368491    -86.368491    -86.368491                   0.0                         0.0                         0.0   758.321127
50   2016-11-21   840.598541   659.553380   865.096363   840.598541   840.598541      -79.967767            -79.967767            -79.967767   4.799004      4.799004      4.799004  -84.766772    -84.766772    -84.766772                   0.0                         0.0                         0.0   760.630774
51   2016-11-22   840.980961   660.287809   875.521629   840.980961   840.980961      -71.879214            -71.879214            -71.879214  12.577419     12.577419     12.577419  -84.456633    -84.456633    -84.456633                   0.0                         0.0                         0.0   769.101747
52   2016-11-23   841.363380   666.616330   873.037807   841.363380   841.363380      -71.099795            -71.099795            -71.099795  13.198804     13.198804     13.198804  -84.298599    -84.298599    -84.298599                   0.0                         0.0                         0.0   770.263585
53   2016-11-25   842.128219   668.568588   867.913693   842.128219   842.128219      -79.264771            -79.264771            -79.264771   5.238335      5.238335      5.238335  -84.503107    -84.503107    -84.503107                   0.0                         0.0                         0.0   762.863448
54   2016-11-28   843.275478   656.024752   860.084997   843.275478   843.275478      -81.424823            -81.424823            -81.424823   4.799004      4.799004      4.799004  -86.223828    -86.223828    -86.223828                   0.0                         0.0                         0.0   761.850654
55   2016-11-29   843.657897   667.610938   869.048650   843.657897   843.657897      -74.593376            -74.593376            -74.593376  12.577419     12.577419     12.577419  -87.170795    -87.170795    -87.170795                   0.0                         0.0                         0.0   769.064522
56   2016-11-30   844.040317   667.214110   873.304782   844.040317   844.040317      -75.091033            -75.091033            -75.091033  13.198804     13.198804     13.198804  -88.289836    -88.289836    -88.289836                   0.0                         0.0                         0.0   768.949284
57   2016-12-01   844.422736   664.747616   879.614200   844.422736   844.422736      -77.904668            -77.904668            -77.904668  11.661565     11.661565     11.661565  -89.566233    -89.566233    -89.566233                   0.0                         0.0                         0.0   766.518068
58   2016-12-02   844.805156   661.128028   866.838463   844.805156   844.805156      -85.743577            -85.743577            -85.743577   5.238335      5.238335      5.238335  -90.981912    -90.981912    -90.981912                   0.0                         0.0                         0.0   759.061579
59   2016-12-05   845.952414   652.479489   859.953971   845.952414   845.952414      -91.045548            -91.045548            -91.045548   4.799004      4.799004      4.799004  -95.844552    -95.844552    -95.844552                   0.0                         0.0                         0.0   754.906867
60   2016-12-06   846.334834   657.379589   865.198576   846.334834   846.334834      -85.010656            -85.010656            -85.010656  12.577419     12.577419     12.577419  -97.588075    -97.588075    -97.588075                   0.0                         0.0                         0.0   761.324178
61   2016-12-07   846.717253   653.668896   861.303375   846.717253   846.717253      -86.150264            -86.150264            -86.150264  13.198804     13.198804     13.198804  -99.349068    -99.349068    -99.349068                   0.0                         0.0                         0.0   760.566989
62   2016-12-08   847.099673   659.325579   865.934705   847.099673   847.099673      -89.439311            -89.439311            -89.439311  11.661565     11.661565     11.661565 -101.100876   -101.100876   -101.100876                   0.0                         0.0                         0.0   757.660362
63   2016-12-09   847.482092   654.985368   851.875127   847.482092   847.482092      -97.579048            -97.579048            -97.579048   5.238335      5.238335      5.238335 -102.817383   -102.817383   -102.817383                   0.0                         0.0                         0.0   749.903045
64   2016-12-12   848.629351   636.271044   847.705364   848.629351   848.629351     -102.713144           -102.713144           -102.713144   4.799004      4.799004      4.799004 -107.512148   -107.512148   -107.512148                   0.0                         0.0                         0.0   745.916207
65   2016-12-13   849.011770   650.457957   856.927257   849.011770   849.011770      -96.276057            -96.276057            -96.276057  12.577419     12.577419     12.577419 -108.853476   -108.853476   -108.853476                   0.0                         0.0                         0.0   752.735714
66   2016-12-14   849.394190   645.331563   856.451892   849.394190   849.394190      -96.853853            -96.853853            -96.853853  13.198804     13.198804     13.198804 -110.052657   -110.052657   -110.052657                   0.0                         0.0                         0.0   752.540337
67   2016-12-15   849.776609   644.958081   853.292909   849.776609   849.776609      -99.433821            -99.433821            -99.433821  11.661565     11.661565     11.661565 -111.095386   -111.095386   -111.095386                   0.0                         0.0                         0.0   750.342788
68   2016-12-16   850.159029   639.546208   849.820313   850.159029   850.159029     -106.731834           -106.731834           -106.731834   5.238335      5.238335      5.238335 -111.970170   -111.970170   -111.970170                   0.0                         0.0                         0.0   743.427195
69   2016-12-19   851.306287   644.325956   849.210168   851.306287   851.306287     -108.715670           -108.715670           -108.715670   4.799004      4.799004      4.799004 -113.514674   -113.514674   -113.514674                   0.0                         0.0                         0.0   742.590617
70   2016-12-20   851.688707   643.456619   855.289944   851.688707   851.688707     -101.081900           -101.081900           -101.081900  12.577419     12.577419     12.577419 -113.659319   -113.659319   -113.659319                   0.0                         0.0                         0.0   750.606807
71   2016-12-21   852.071126   643.299254   858.840778   852.071126   852.071126     -100.421337           -100.421337           -100.421337  13.198804     13.198804     13.198804 -113.620140   -113.620140   -113.620140                   0.0                         0.0                         0.0   751.649790
72   2016-12-22   852.453546   650.233922   856.139226   852.453546   852.453546     -101.739707           -101.739707           -101.739707  11.661565     11.661565     11.661565 -113.401272   -113.401272   -113.401272                   0.0                         0.0                         0.0   750.713839
73   2016-12-23   852.835965   637.159869   849.571481   852.835965   852.835965     -107.770364           -107.770364           -107.770364   5.238335      5.238335      5.238335 -113.008699   -113.008699   -113.008699                   0.0                         0.0                         0.0   745.065602
74   2016-12-27   854.365644   653.864294   863.213476   854.365644   854.365644      -97.289519            -97.289519            -97.289519  12.577419     12.577419     12.577419 -109.866938   -109.866938   -109.866938                   0.0                         0.0                         0.0   757.076124
75   2016-12-28   854.748063   641.639203   853.777788   854.748063   854.748063      -95.537649            -95.537649            -95.537649  13.198804     13.198804     13.198804 -108.736453   -108.736453   -108.736453                   0.0                         0.0                         0.0   759.210414
76   2016-12-29   855.130483   660.686826   860.171794   855.130483   855.130483      -95.826073            -95.826073            -95.826073  11.661565     11.661565     11.661565 -107.487638   -107.487638   -107.487638                   0.0                         0.0                         0.0   759.304409
77   2016-12-30   855.512902   648.091732   856.973727   855.512902   855.512902     -100.891340           -100.891340           -100.891340   5.238335      5.238335      5.238335 -106.129676   -106.129676   -106.129676                   0.0                         0.0                         0.0   754.621562
78   2017-01-03   857.042580   668.913135   879.309439   857.042580   857.042580      -87.177989            -87.177989            -87.177989  12.577419     12.577419     12.577419  -99.755408    -99.755408    -99.755408                   0.0                         0.0                         0.0   769.864591
79   2017-01-04   857.425000   670.518222   876.377266   857.425000   857.425000      -84.753451            -84.753451            -84.753451  13.198804     13.198804     13.198804  -97.952254    -97.952254    -97.952254                   0.0                         0.0                         0.0   772.671549
80   2017-01-05   857.807419   665.461283   883.131463   857.807419   857.807419      -84.409021            -84.409021            -84.409021  11.661565     11.661565     11.661565  -96.070586    -96.070586    -96.070586                   0.0                         0.0                         0.0   773.398398
81   2017-01-06   858.189838   660.581919   872.047204   858.189838   858.189838      -88.872136            -88.872136            -88.872136   5.238335      5.238335      5.238335  -94.110471    -94.110471    -94.110471                   0.0                         0.0                         0.0   769.317703
82   2017-01-09   859.337096   676.302667   882.800461   859.337096   859.337096      -82.941705            -82.941705            -82.941705   4.799004      4.799004      4.799004  -87.740709    -87.740709    -87.740709                   0.0                         0.0                         0.0   776.395391
83   2017-01-10   859.719515   687.295317   889.401737   859.719515   859.719515      -72.865545            -72.865545            -72.865545  12.577419     12.577419     12.577419  -85.442965    -85.442965    -85.442965                   0.0                         0.0                         0.0   786.853969
84   2017-01-11   860.101934   680.230045   891.697980   860.101934   860.101934      -69.851857            -69.851857            -69.851857  13.198804     13.198804     13.198804  -83.050661    -83.050661    -83.050661                   0.0                         0.0                         0.0   790.250077
85   2017-01-12   860.484353   683.978749   900.518060   860.484353   860.484353      -68.897521            -68.897521            -68.897521  11.661565     11.661565     11.661565  -80.559086    -80.559086    -80.559086                   0.0                         0.0                         0.0   791.586832
86   2017-01-13   860.866772   683.505996   887.257252   860.866772   860.866772      -72.725474            -72.725474            -72.725474   5.238335      5.238335      5.238335  -77.963809    -77.963809    -77.963809                   0.0                         0.0                         0.0   788.141298
87   2017-01-17   862.396449   704.229633   909.719904   862.396449   862.396449      -53.910726            -53.910726            -53.910726  12.577419     12.577419     12.577419  -66.488145    -66.488145    -66.488145                   0.0                         0.0                         0.0   808.485723
88   2017-01-18   862.778868   709.038604   910.313789   862.778868   862.778868      -50.145383            -50.145383            -50.145383  13.198804     13.198804     13.198804  -63.344187    -63.344187    -63.344187                   0.0                         0.0                         0.0   812.633485
89   2017-01-19   863.161287   712.559496   912.583116   863.161287   863.161287      -48.435201            -48.435201            -48.435201  11.661565     11.661565     11.661565  -60.096766    -60.096766    -60.096766                   0.0                         0.0                         0.0   814.726086
90   2017-01-20   863.543706   707.535760   926.112164   863.543706   863.543706      -51.515197            -51.515197            -51.515197   5.238335      5.238335      5.238335  -56.753532    -56.753532    -56.753532                   0.0                         0.0                         0.0   812.028510
91   2017-01-23   864.690964   717.365052   931.289764   864.690964   864.690964      -41.469903            -41.469903            -41.469903   4.799004      4.799004      4.799004  -46.268908    -46.268908    -46.268908                   0.0                         0.0                         0.0   823.221060
92   2017-01-24   865.073383   731.743532   930.203939   865.073383   865.073383      -30.100015            -30.100015            -30.100015  12.577419     12.577419     12.577419  -42.677434    -42.677434    -42.677434                   0.0                         0.0                         0.0   834.973368
93   2017-01-25   865.455802   743.553068   949.721536   865.455802   865.455802      -25.873852            -25.873852            -25.873852  13.198804     13.198804     13.198804  -39.072655    -39.072655    -39.072655                   0.0                         0.0                         0.0   839.581951
94   2017-01-26   865.838221   736.980996   948.716721   865.838221   865.838221      -23.818240            -23.818240            -23.818240  11.661565     11.661565     11.661565  -35.479805    -35.479805    -35.479805                   0.0                         0.0                         0.0   842.019982
95   2017-01-27   866.220640   739.020392   946.632641   866.220640   866.220640      -26.688293            -26.688293            -26.688293   5.238335      5.238335      5.238335  -31.926628    -31.926628    -31.926628                   0.0                         0.0                         0.0   839.532348
96   2017-01-30   867.367898   748.395822   946.145306   867.367898   867.367898      -17.014037            -17.014037            -17.014037   4.799004      4.799004      4.799004  -21.813042    -21.813042    -21.813042                   0.0                         0.0                         0.0   850.353860
97   2017-01-31   867.750317   757.333507   974.069317   867.750317   867.750317       -6.156148             -6.156148             -6.156148  12.577419     12.577419     12.577419  -18.733567    -18.733567    -18.733567                   0.0                         0.0                         0.0   861.594169
98   2017-02-01   868.132736   757.846516   971.785819   868.132736   868.132736       -2.657789             -2.657789             -2.657789  13.198804     13.198804     13.198804  -15.856593    -15.856593    -15.856593                   0.0                         0.0                         0.0   865.474947
99   2017-02-02   868.515155   759.277289   971.628289   868.515155   868.515155       -1.554409             -1.554409             -1.554409  11.661565     11.661565     11.661565  -13.215974    -13.215974    -13.215974                   0.0                         0.0                         0.0   866.960746
100  2017-02-03   868.897574   753.387378   964.827909   868.897574   868.897574       -5.606291             -5.606291             -5.606291   5.238335      5.238335      5.238335  -10.844626    -10.844626    -10.844626                   0.0                         0.0                         0.0   863.291283
101  2017-02-06   870.044832   767.672196   972.795705   870.044832   870.044832       -0.849278             -0.849278             -0.849278   4.799004      4.799004      4.799004   -5.648282     -5.648282     -5.648282                   0.0                         0.0                         0.0   869.195554
102  2017-02-07   870.427251   770.679916   981.462139   870.427251   870.427251        7.934599              7.934599              7.934599  12.577419     12.577419     12.577419   -4.642820     -4.642820     -4.642820                   0.0                         0.0                         0.0   878.361850
103  2017-02-08   870.809670   768.385617   994.953825   870.809670   870.809670        9.163016              9.163016              9.163016  13.198804     13.198804     13.198804   -4.035787     -4.035787     -4.035787                   0.0                         0.0                         0.0   879.972687
104  2017-02-09   871.192089   781.098055   982.478441   871.192089   871.192089        7.819535              7.819535              7.819535  11.661565     11.661565     11.661565   -3.842030     -3.842030     -3.842030                   0.0                         0.0                         0.0   879.011624
105  2017-02-10   871.574508   771.218450   971.781234   871.574508   871.574508        1.166663              1.166663              1.166663   5.238335      5.238335      5.238335   -4.071672     -4.071672     -4.071672                   0.0                         0.0                         0.0   872.741172
106  2017-02-13   872.721766   768.344467   976.594703   872.721766   872.721766       -2.526491             -2.526491             -2.526491   4.799004      4.799004      4.799004   -7.325495     -7.325495     -7.325495                   0.0                         0.0                         0.0   870.195275
107  2017-02-14   873.104185   772.658952   976.682489   873.104185   873.104185        3.330848              3.330848              3.330848  12.577419     12.577419     12.577419   -9.246572     -9.246572     -9.246572                   0.0                         0.0                         0.0   876.435033
108  2017-02-15   873.486604   776.660742   979.322814   873.486604   873.486604        1.635582              1.635582              1.635582  13.198804     13.198804     13.198804  -11.563222    -11.563222    -11.563222                   0.0                         0.0                         0.0   875.122186
109  2017-02-16   873.869023   766.254422   974.121039   873.869023   873.869023       -2.592482             -2.592482             -2.592482  11.661565     11.661565     11.661565  -14.254046    -14.254046    -14.254046                   0.0                         0.0                         0.0   871.276542
110  2017-02-17   874.251442   758.195279   965.472608   874.251442   874.251442      -12.054455            -12.054455            -12.054455   5.238335      5.238335      5.238335  -17.292791    -17.292791    -17.292791                   0.0                         0.0                         0.0   862.196987
111  2017-02-21   875.781119   749.701307   964.672945   875.781119   875.781119      -19.678286            -19.678286            -19.678286  12.577419     12.577419     12.577419  -32.255705    -32.255705    -32.255705                   0.0                         0.0                         0.0   856.102833
112  2017-02-22   876.163538   751.785147   952.810623   876.163538   876.163538      -23.302833            -23.302833            -23.302833  13.198804     13.198804     13.198804  -36.501637    -36.501637    -36.501637                   0.0                         0.0                         0.0   852.860705
113  2017-02-23   876.545957   743.964235   949.456572   876.545957   876.545957      -29.201346            -29.201346            -29.201346  11.661565     11.661565     11.661565  -40.862911    -40.862911    -40.862911                   0.0                         0.0                         0.0   847.344612
114  2017-02-24   876.928376   735.126648   945.316732   876.928376   876.928376      -40.055765            -40.055765            -40.055765   5.238335      5.238335      5.238335  -45.294100    -45.294100    -45.294100                   0.0                         0.0                         0.0   836.872612
115  2017-02-27   878.075634   714.804476   923.949266   878.075634   878.075634      -53.758144            -53.758144            -53.758144   4.799004      4.799004      4.799004  -58.557148    -58.557148    -58.557148                   0.0                         0.0                         0.0   824.317490
116  2017-02-28   878.458053   719.077299   923.946495   878.458053   878.458053      -50.246910            -50.246910            -50.246910  12.577419     12.577419     12.577419  -62.824329    -62.824329    -62.824329                   0.0                         0.0                         0.0   828.211143
117  2017-03-01   878.840472   716.207064   930.886576   878.840472   878.840472      -53.749408            -53.749408            -53.749408  13.198804     13.198804     13.198804  -66.948212    -66.948212    -66.948212                   0.0                         0.0                         0.0   825.091064
118  2017-03-02   879.222891   714.455110   925.277124   879.222891   879.222891      -59.231868            -59.231868            -59.231868  11.661565     11.661565     11.661565  -70.893433    -70.893433    -70.893433                   0.0                         0.0                         0.0   819.991023
119  2017-03-03   879.605311   700.024334   925.825079   879.605311   879.605311      -69.389927            -69.389927            -69.389927   5.238335      5.238335      5.238335  -74.628263    -74.628263    -74.628263                   0.0                         0.0                         0.0   810.215383
120  2017-03-06   880.752568   701.568854   907.336217   880.752568   880.752568      -79.515099            -79.515099            -79.515099   4.799004      4.799004      4.799004  -84.314103    -84.314103    -84.314103                   0.0                         0.0                         0.0   801.237469
121  2017-03-07   881.134987   700.459751   902.426055   881.134987   881.134987      -74.395189            -74.395189            -74.395189  12.577419     12.577419     12.577419  -86.972609    -86.972609    -86.972609                   0.0                         0.0                         0.0   806.739798
122  2017-03-08   881.231249   697.131313   910.448717   881.231249   881.231249      -76.126181            -76.126181            -76.126181  13.198804     13.198804     13.198804  -89.324985    -89.324985    -89.324985                   0.0                         0.0                         0.0   805.105068
